drugname,pt,a,n_drug,n_reac,PRR,ROR,chi2
ANTIHEMOPHILIC FACTOR HUMAN,Joint Effusion,8,943,184,91.46,92.24,5.9
GILENYA,Progressive Multifocal Leukoencephalopathy,3,348,182,91.41,92.2,21.38
LYUMJEV,Infusion Site Pain,3,37,1687,91.41,99.38,21.8
RECOMBINATE,Muscle Haemorrhage,22,1165,414,91.4,93.14,4.31
PADCEV,Immune-Mediated Nephritis,3,2310,30,91.21,91.32,19.05
ATOMOXETINE,Mydriasis,3,233,271,91.2,92.37,21.46
ZOCOR,Chronic Lymphocytic Leukaemia,10,1169,188,91.18,91.96,5.57
DIPHENHYDRAMINE HYDROCHLORIDE,Urinary Retention,9,213,889,91.15,95.12,10.35
DIFFERIN GEL,Acne,3,53,1183,91.07,96.47,21.67
PANTOPRAZOLE,Small For Dates Baby,9,2567,82,91.06,91.37,7.53
HEMLIBRA,Arterial Haemorrhage,3,2499,28,91.04,91.15,18.81
OLANZAPINE,Orthostatic Hypertension,3,3674,20,91.01,91.08,17.64
BUDESONIDE,Hypopnoea,9,1513,133,91.0,91.54,8.69
VENLAFAXINE,Cerebral Haematoma,3,1604,42,90.97,91.14,19.76
ERLEADA,Prostatic Specific Antigen Increased,8,831,209,90.89,91.76,5.88
BALVERSA,Mucosal Inflammation,3,107,589,90.83,93.42,21.52
ARMOUR THYROID,Product Taste Abnormal,3,209,303,90.83,92.13,21.38
SIGNIFOR,Diverticulitis,3,56,1123,90.8,95.89,21.58
KETOPROFEN,Anaphylactic Shock,3,102,618,90.79,93.51,21.51
VIGAFYDE,Pneumonia Aspiration,3,89,708,90.77,93.9,21.52
ALUNBRIG,Liver Function Test Increased,3,66,955,90.64,94.91,21.52
ZOCOR,End Stage Renal Disease,13,1169,246,90.55,91.56,4.17
XYREM,Adenomyosis,3,2855,25,90.54,90.63,18.33
YERVOY,Pancreatic Enzymes Increased,3,1965,35,90.48,90.62,19.24
TALQUETAMAB,Nail Disorder,3,123,515,90.43,92.67,21.38
REXULTI,Dystonia,10,795,274,90.42,91.56,5.79
PREMARIN,Cystocele,3,940,70,90.39,90.67,20.36
LAMICTAL,Mixed Anxiety And Depressive Disorder,3,2099,33,90.35,90.47,19.06
LAMICTAL,Nosocomial Infection,3,2099,33,90.35,90.47,19.06
BENEFIX,Mouth Haemorrhage,3,213,299,90.32,91.6,21.23
FILSPARI,Urine Protein/Creatinine Ratio Increased,17,4348,99,90.31,90.66,4.26
BUPRENORPHINE,Alcohol Poisoning,3,901,73,90.26,90.56,20.37
BRIGATINIB,Neutrophil Percentage Increased,3,3937,19,90.23,90.3,17.22
ZENHALE,Obstructive Airways Disorder,18,847,465,90.22,92.15,5.54
INGREZZA,Feeling Of Despair,3,501,129,90.2,90.74,20.83
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,Haemorrhagic Cyst,7,24243,13,90.19,90.22,5.32
AMOXICILLIN\CLAVULANIC ACID,Infectious Mononucleosis,3,831,79,90.14,90.46,20.42
VIDAZA,Tumour Lysis Syndrome,3,243,263,90.13,91.25,21.13
HUMULIN 70/30,Accidental Underdose,3,79,803,90.11,93.63,21.34
VARICELLA-ZOSTER VIRUS STRAIN OKA/MERCK LIVE ANTIGEN,Herpes Zoster,3,38,1667,90.07,97.7,21.39
CLOZARIL,Psychotic Symptom,9,4619,50,90.0,90.18,5.29
CLOZARIL,Mean Cell Haemoglobin Decreased,9,4619,50,90.0,90.18,5.29
RIBOCICLIB,Blood Sodium Abnormal,3,1194,56,89.94,90.17,19.95
OCALIVA,Toe Amputation,3,974,68,89.91,90.19,20.19
IOMERON,Eosinophilia,3,166,385,89.81,91.44,21.14
RISEDRONATE SODIUM,Upper Gastrointestinal Haemorrhage,3,305,211,89.76,90.64,20.95
POMALIDOMIDE,Tongue Discomfort,3,520,125,89.75,90.27,20.68
CETIRIZINE,Carotid Artery Occlusion,8,1511,120,89.67,90.15,4.97
LACOSAMIDE,Electroencephalogram Abnormal,3,1058,63,89.67,89.92,20.03
SIMPONI,Elbow Operation,3,3962,19,89.66,89.72,17.08
RISANKIZUMAB,Injection Site Papule,3,706,93,89.6,89.98,20.42
BUDESONIDE,Normochromic Normocytic Anaemia,8,1513,120,89.55,90.03,4.94
MOMELOTINIB DIHYDROCHLORIDE,Hepatic Cytolysis,3,79,808,89.55,93.05,21.17
ARIPIPRAZOLE,Malignant Catatonia,3,3176,23,89.51,89.6,17.77
PHENYLEPHRINE HYDROCHLORIDE,Orthostatic Hypotension,3,149,430,89.51,91.33,21.07
MODAFINIL,Therapeutic Response Changed,3,82,779,89.5,92.86,21.15
LAMOTRIGINE,Electrocardiogram Qrs Complex Prolonged,10,1723,133,89.5,90.02,4.53
PREDNISONE,Enanthema,3,6344,13,89.48,89.52,15.09
RHAPSIDO,Throat Clearing,3,330,196,89.41,90.22,20.81
ETANERCEPT,Renal Cell Carcinoma,3,1137,59,89.4,89.63,19.86
SOLIFENACIN,Medication Error,12,176,1462,89.26,95.72,4.25
LEVOFLOXACIN,Inhibitory Drug Interaction,3,1678,41,89.24,89.4,19.22
NITROGLYCERIN,Product Solubility Abnormal,3,399,163,89.19,89.86,20.67
LORAZEPAM,Hyperacusis,3,586,112,89.14,89.59,20.43
SPIRIVA,Respiratory Symptom,10,627,350,89.03,90.45,5.6
OPZELURA,Application Site Irritation,3,492,133,89.02,89.56,20.5
DEXAMETHASONE,Piloerection,3,3198,23,88.9,88.98,17.61
BASILIXIMAB,Acute Respiratory Distress Syndrome,3,182,355,88.89,90.37,20.84
RISPERIDONE,Duodenal Perforation,3,1455,47,88.89,89.08,19.37
VYXEOS,Monoplegia,3,729,91,88.75,89.11,20.15
LANSOPRAZOLE,Atrioventricular Block First Degree,3,1366,50,88.65,88.84,19.4
AVASTIN,Tumour Haemorrhage,3,1053,64,88.62,88.87,19.74
ABRAXANE,Physical Deconditioning,3,315,207,88.62,89.46,20.6
OCRELIZUMAB,Inflammatory Bowel Disease,3,302,216,88.53,89.4,20.59
ROPIVACAINE HYDROCHLORIDE,Generalised Tonic-Clonic Seizure,3,91,710,88.52,91.5,20.84
ADCETRIS,Febrile Bone Marrow Aplasia,3,453,145,88.52,89.1,20.4
SUBLOCADE,Injection Site Induration,9,757,264,88.48,89.53,8.87
NOVOLIN 70/30,Diabetes Mellitus Inadequate Control,3,190,342,88.42,89.82,20.69
PROPRANOLOL,Serotonin Syndrome,10,494,445,88.32,90.13,5.56
CLOBAZAM,Serotonin Syndrome,3,146,445,88.25,90.08,20.69
LOPERAMIDE,Ventricular Tachycardia,3,166,392,88.19,89.8,20.65
OMEPRAZOLE,Teeth Brittle,3,1614,43,88.14,88.31,19.0
PRAMIPEXOLE DIHYDROCHLORIDE,On And Off Phenomenon,3,189,345,88.1,89.51,20.6
NITROGLYCERIN,Blood Glucose Fluctuation,3,399,165,88.09,88.75,20.34
ACYCLOVIR,Feeling Of Despair,3,513,129,88.09,88.6,20.21
BELBUCA,Inability To Afford Medication,13,619,466,87.99,89.85,4.08
CLARITHROMYCIN,Hyperacusis,3,594,112,87.94,88.38,20.07
LANREOTIDE ACETATE,Blood Triglycerides Abnormal,3,2697,27,87.86,87.96,17.84
CANDESARTAN,Carotid Artery Occlusion,3,554,120,87.84,88.31,20.09
EVRYSDI,Atrial Septal Defect,3,745,90,87.84,88.19,19.87
NOVORAPID,Retinal Haemorrhage,3,444,149,87.84,88.43,20.22
NASONEX,Lung Neoplasm Malignant,3,116,562,87.83,90.13,20.6
AMOXICILLIN\CLAVULANATE POTASSIUM,Clostridium Difficile Colitis,3,267,246,87.77,88.76,20.4
MYCOPHENOLIC ACID,Renal Transplant,3,636,105,87.76,88.18,19.97
YERVOY,Metastatic Malignant Melanoma,3,1965,36,87.74,87.87,18.54
XANAX,Product Colour Issue,3,286,230,87.71,88.63,20.37
GABAPENTIN,Contraindication To Medical Treatment,3,3413,22,87.67,87.75,17.13
OCREVUS,Igg Deficiency,3,4322,18,87.65,87.71,16.34
METOPROLOL,Sinus Bradycardia,3,663,101,87.63,88.02,19.9
IVABRADINE,Bradycardia,3,74,882,87.56,91.21,20.58
ANTIHEMOPHILIC FACTOR HUMAN,Skin Atrophy,8,943,192,87.49,88.23,5.0
VECTIBIX,Nasal Ulcer,3,1103,62,87.47,87.7,19.37
ATRIPLA,End Stage Renal Disease,3,268,246,87.44,88.42,20.31
VANCOMYCIN,Renal Tubular Necrosis,9,1098,187,87.37,88.09,8.16
BERINERT,Eyelid Oedema,8,1159,158,87.31,87.91,4.76
ASMANEX,Wrong Technique In Device Usage Process,3,34,1922,87.29,95.64,20.55
GALAFOLD,Transient Ischaemic Attack,3,84,780,87.26,90.45,20.47
SERTRALINE HYDROCHLORIDE,Panic Reaction,3,416,160,87.18,87.81,20.06
BREYNA,Wrong Technique In Device Usage Process,25,287,1922,87.16,95.38,4.38
INBRIJA,Parkinson'S Disease,8,339,522,87.15,89.23,5.48
HUMULIN N,Blood Glucose Increased,8,62,2819,87.14,99.9,5.75
BISOPROLOL FUMARATE\HYDROCHLOROTHIAZIDE,Blood Cholesterol Increased,3,41,1597,87.14,93.95,20.5
ROMVIMZA,Blood Alkaline Phosphatase Abnormal,3,838,81,87.1,87.4,19.56
ESTRADIOL TRANSDERMAL SYSTEM,Application Site Vesicles,3,1127,61,87.08,87.31,19.24
CAPECITABINE,Megacolon,3,1521,46,87.01,87.18,18.8
MONTELUKAST,Petit Mal Epilepsy,8,943,193,87.01,87.75,4.89
TRESIBA,Blood Glucose Fluctuation,10,1407,165,86.99,87.6,4.21
LEVOFLOXACIN,Long Qt Syndrome,3,1678,42,86.95,87.11,18.62
CELECOXIB,Child Abuse,3,5937,14,86.94,86.98,14.92
EPIRUBICIN HYDROCHLORIDE,Hepatic Function Abnormal,10,214,1031,86.88,91.09,5.47
HUMULIN R U-500,Accidental Underdose,3,82,803,86.82,90.08,20.34
LUMIFY,Photophobia,3,135,489,86.8,88.75,20.27
CARBOPLATIN,Testis Cancer,3,4678,17,86.75,86.8,15.86
CARBOPLATIN,Hilar Lymphadenopathy,3,4678,17,86.75,86.8,15.86
METFORMIN HYDROCHLORIDE,Drug Level Below Therapeutic,15,1526,230,86.73,87.58,6.04
IPILIMUMAB,Immune-Mediated Lung Disease,3,357,187,86.69,87.41,19.98
LETROZOLE,Metastases To Adrenals,3,2117,34,86.69,86.81,18.12
TYSABRI,Adnexa Uteri Pain,3,3452,22,86.68,86.75,16.87
LUPKYNIS,Glomerular Filtration Rate Decreased,18,835,490,86.67,88.55,4.0
XYREM,Tonsillar Disorder,3,2855,26,86.6,86.69,17.39
LUSPATERCEPT,Lethargy,3,49,1348,86.42,91.99,20.27
VYVGART,Periorbital Swelling,3,174,382,86.36,87.85,20.09
TALAZOPARIB,Anaemia,8,39,4519,86.33,108.35,5.58
BESREMI,Platelet Count Increased,3,200,333,86.28,87.58,20.04
OPDIVO,Pulmonary Infarction,3,2638,28,86.24,86.34,17.51
PALBOCICLIB,Carcinoembryonic Antigen Increased,3,1320,53,86.23,86.43,18.8
BRUKINSA,Lymphocytosis,3,1083,64,86.16,86.4,19.03
BORTEZOMIB,B-Cell Type Acute Leukaemia,3,1694,42,86.13,86.28,18.39
HYDROXYCHLOROQUINE,Oesophageal Ulcer,3,1247,56,86.12,86.32,18.85
POLYETHYLENE GLYCOL 3350,Product Administered To Patient Of Inappropriate Age,8,1145,162,86.08,86.68,4.5
SILDENAFIL,Methaemoglobinaemia,3,769,89,86.08,86.42,19.35
MITAPIVAT,Exercise Tolerance Decreased,3,376,179,86.05,86.73,19.77
IDELVION,Muscle Haemorrhage,8,435,414,85.98,87.57,5.11
BYLVAY,Vitamin D Decreased,3,191,350,85.92,87.28,19.94
QUVIVIQ,Paralysis,3,256,262,85.89,86.89,19.86
GALLIUM GA-68 GOZETOTIDE,Hot Flush,3,37,1796,85.85,93.34,20.11
FRUZAQLA,Nephrotic Syndrome,3,407,166,85.83,86.46,19.67
ARTICAINE HYDROCHLORIDE\EPINEPHRINE BITARTRATE,No Adverse Event,9,53,3767,85.78,103.12,8.91
SPEVIGO,Apathy,3,193,347,85.78,87.11,19.9
ALBUTEROL SULFATE,Lung Hyperinflation,3,6019,14,85.75,85.79,14.64
GENGRAF,Abdominal Pain,3,6,11078,85.71,170.42,20.21
LIDOCAINE,Clonus,3,977,71,85.68,85.94,19.01
LUMRYZ,Bruxism,3,500,136,85.62,86.13,19.51
DASATINIB,Large Intestine Perforation,3,462,147,85.59,86.14,19.54
RITALIN,Drug Withdrawal Syndrome,3,145,462,85.57,87.35,19.89
PROGESTERONE,Vaginal Haemorrhage,9,317,639,85.54,88.01,8.52
ARIKAYCE,Sputum Retention,9,3380,68,85.53,85.75,5.4
SETMELANOTIDE,Drug Titration Error,3,333,203,85.5,86.27,19.66
ZENATANE,Product Dispensing Error,10,264,851,85.5,88.82,5.01
COBENFY,Tachyphrenia,3,1168,60,85.49,85.71,18.76
MONTELUKAST SODIUM,Obsessive-Compulsive Disorder,3,501,136,85.45,85.96,19.46
MINIVELLE,Product Administration Error,3,75,892,85.42,88.93,19.93
CLONAZEPAM,Infarction,3,966,72,85.4,85.67,18.94
VYLOY,Ascites,23,844,629,85.33,87.7,4.61
CABOZANTINIB,Palmar-Plantar Erythrodysaesthesia Syndrome,8,387,468,85.3,87.08,4.99
IBSRELA,Colectomy,3,393,173,85.23,85.88,19.51
SPINRAZA,Conjunctivitis Allergic,3,522,131,85.22,85.7,19.37
MYCOPHENOLATE MOFETIL,Cerebral Aspergillosis,11,8413,40,85.22,85.33,6.83
ANTIHEMOPHILIC FACTOR HUMAN,Catheter Site Haemorrhage,8,943,197,85.17,85.89,4.47
SERTRALINE,Urinary Tract Pain,3,2784,27,85.11,85.21,17.1
APIXABAN,Subdural Haemorrhage,3,2089,35,85.11,85.23,17.74
FENTANYL CITRATE,Unresponsive To Stimuli,3,143,471,85.1,86.9,19.75
GAZYVA,Diffuse Large B-Cell Lymphoma,3,286,237,85.09,85.98,19.59
ESTRADIOL VAGINAL,Product Quality Issue,3,41,1636,85.06,91.7,19.87
DABIGATRAN,Nervous System Disorder,3,141,478,85.03,86.86,19.73
LANSOPRAZOLE,Stupor,3,1366,52,85.03,85.21,18.43
MIRCERA,Unresponsive To Stimuli,9,435,471,85.0,86.77,8.22
BUTRANS,Drug Withdrawal Syndrome,3,146,462,84.98,86.74,19.71
IDOSE TR,Device Dislocation,3,74,909,84.95,88.49,19.79
LAZCLUZE,Skin Disorder,3,74,910,84.85,88.4,19.76
INBRIJA,Choking Sensation,3,339,201,84.84,85.58,19.46
XYWAV,Chemical Burn,11,9799,36,84.81,84.9,5.52
XYWAV,Helicobacter Gastritis,11,9799,36,84.81,84.9,5.52
BREXPIPRAZOLE,Oral Disorder,3,348,196,84.78,85.51,19.43
LEVOFLOXACIN,Trichorrhexis,3,1678,43,84.78,84.93,18.05
NICOTINE,Drug Dependence,9,231,882,84.72,88.11,8.36
LAMOTRIGINE,Pupillary Reflex Impaired,3,1723,42,84.68,84.83,17.98
HUMULIN R,Glycosylated Haemoglobin Increased,3,137,494,84.66,86.54,19.63
NEULASTA,Product Preparation Error,23,660,805,84.57,87.59,4.57
PEMETREXED,Renal Tubular Necrosis,9,1135,187,84.52,85.19,7.32
TIBSOVO,Stevens-Johnson Syndrome,3,200,340,84.49,85.76,19.51
VYALEV,Intentional Medical Device Removal By Patient,3,2591,29,84.43,84.53,17.11
REFRESH TEARS PF,Eye Irritation,15,141,2408,84.39,94.32,7.25
SIMPONI,Posterior Capsule Opacification,3,3962,20,84.38,84.45,15.93
VYLOY,Protein Total Decreased,3,844,83,84.31,84.61,18.77
EGRIFTA SV,Product Preparation Issue,3,223,306,84.28,85.42,19.42
KEYTRUDA,Non-Small Cell Lung Cancer Recurrent,3,6734,13,84.28,84.31,13.88
KEYTRUDA,Immune-Mediated Pancytopenia,3,6734,13,84.28,84.31,13.88
INSULIN ASPART PROTAMINE AND INSULIN ASPART,Blood Glucose Increased,3,24,2819,84.27,96.17,19.66
ALEMTUZUMAB,Blood Thyroid Stimulating Hormone Decreased,3,814,86,84.26,84.57,18.78
MYCOPHENOLATE MOFETIL,Dermatophytosis,3,8413,11,84.25,84.28,12.82
MYCOPHENOLATE MOFETIL,Diffuse Large B-Cell Lymphoma Stage Iv,3,8413,11,84.25,84.28,12.82
ADALIMUMAB,Skin Lesion Inflammation,3,9610,10,84.24,84.26,12.13
PROPOFOL,Bronchospasm,3,260,263,84.24,85.21,19.37
OFEV,Kl-6 Increased,3,6128,14,84.22,84.26,14.28
ROPIVACAINE HYDROCHLORIDE,Hyperkalaemia,3,91,747,84.12,86.95,19.52
QINLOCK,Product Shape Issue,3,2940,26,84.1,84.18,16.72
TREPROSTINIL,Packaging Design Issue,3,7510,12,83.93,83.96,13.32
MEROPENEM,Hyperbilirubinaemia,3,264,260,83.93,84.88,19.27
PEPCID AC,Exposure During Pregnancy,3,27,2517,83.91,94.27,19.54
HUMALOG,Retinopathy,3,1151,62,83.82,84.03,18.32
PEMBROLIZUMAB,Immune-Mediated Lung Disease,19,2559,187,83.79,84.41,4.02
LECANEMAB,Cerebral Haemorrhage,3,91,750,83.78,86.6,19.42
CYRAMZA,Drug Eruption,3,121,565,83.75,85.85,19.37
TICAGRELOR,Dizziness Postural,9,468,445,83.72,85.34,7.8
XANAX,Intentional Self-Injury,3,286,241,83.66,84.54,19.17
DABIGATRAN,Post Procedural Infection,3,141,486,83.62,85.42,19.31
DACOMITINIB,Blood Pressure Diastolic Decreased,3,172,399,83.61,85.08,19.27
FIRDAPSE,Paraesthesia Oral,8,532,350,83.45,84.71,4.42
VISMODEGIB,Alopecia,3,15,4558,83.36,103.95,19.41
DEXAMETHASONE,Papilloedema,9,3198,73,83.34,83.57,5.04
OXCARBAZEPINE,Product Colour Issue,3,301,230,83.34,84.17,19.05
LANSOPRAZOLE,Blood Cholesterol Decreased,3,1366,53,83.33,83.51,17.97
ACARBOSE,Renal Impairment,3,30,2282,83.3,92.45,19.35
GAVILYTE G,Product Prescribing Error,3,56,1224,83.29,87.95,19.31
BRIGATINIB,Miliaria,9,3937,61,83.29,83.48,4.41
REXULTI,Dementia Alzheimer'S Type,9,795,267,83.27,84.21,7.31
SKYCLARYS,Brain Natriuretic Peptide Increased,3,698,101,83.23,83.59,18.61
RISPERIDONE,Oculogyric Crisis,3,1455,50,83.22,83.39,17.86
VALPROIC ACID,Paranoia,8,565,331,83.2,84.38,4.33
INTUNIV,Depressed Level Of Consciousness,3,85,809,83.13,86.13,19.23
LISDEXAMFETAMINE DIMESYLATE,Attention Deficit Hyperactivity Disorder,9,761,279,83.12,84.11,7.31
DIFFERIN GEL,Skin Burning Sensation,3,53,1296,83.11,88.03,19.26
IPILIMUMAB,Atelectasis,3,357,195,83.08,83.77,18.92
MYALEPT,Product Administration Interrupted,3,111,621,83.02,85.3,19.17
REMICADE,Acrochordon,14,8178,53,82.97,83.11,4.15
CARBIDOPA,Bradykinesia,3,371,188,82.96,83.63,18.87
REBIF,Normal Newborn,3,458,153,82.88,83.42,18.75
METHOTREXATE,Neurocryptococcosis,3,13664,8,82.76,82.78,9.97
METHOTREXATE,Adjacent Segment Degeneration,3,13664,8,82.76,82.78,9.97
GENGRAF,Pyrexia,3,6,11474,82.75,164.5,19.31
ALDURAZYME,Poor Venous Access,10,98,2353,82.68,91.96,4.38
FOSRENOL,Breath Sounds Abnormal,3,240,290,82.68,83.71,18.92
LANADELUMAB,Poor Prognosis,3,7623,12,82.68,82.71,13.03
AVELOX,Tachypnoea,3,218,319,82.67,83.81,18.94
GILTERITINIB,Hepatotoxicity,3,131,529,82.65,84.56,19.03
TYVASO DPI,Sickle Cell Disease,3,11420,9,82.62,82.64,10.97
CROMOLYN SODIUM,Anaphylactic Reaction,3,49,1412,82.49,87.81,19.08
GAVRETO,Emergency Care,3,566,125,82.46,82.89,18.52
RUXOLITINIB,Transaminases Abnormal,3,2760,28,82.42,82.51,16.47
MABTHERA,Progressive Multifocal Leukoencephalopathy,3,386,182,82.41,83.05,18.69
INSULIN ASPART,Neuritis,3,658,108,82.41,82.78,18.41
VANFLYTA,Haemoglobin Abnormal,3,240,291,82.39,83.42,18.84
BENDAMUSTINE,Gastrointestinal Toxicity,3,320,219,82.38,83.15,18.75
TYSABRI,Lactation Insufficiency,3,3452,23,82.34,82.41,15.88
ERBITUX,Hyperpyrexia,3,364,193,82.34,83.01,18.69
LYNPARZA,Tumour Marker Increased,3,666,107,82.2,82.57,18.34
HALAVEN,Renal Failure,3,38,1827,82.17,89.13,19.0
OCREVUS,Humidity Intolerance,3,4322,19,82.17,82.23,15.17
LEUPROLIDE ACETATE,Chronic Gastritis,3,1066,68,82.15,82.38,17.94
LAMICTAL,Enterobacter Infection,3,2099,36,82.13,82.25,16.98
PANTOPRAZOLE,Immune-Mediated Nephritis,3,2567,30,82.06,82.16,16.55
LIVMARLI,Product Dispensing Issue,3,258,272,82.05,83.01,18.72
PREDNISOLONE,Pulmonary Cavitation,3,2477,31,82.01,82.11,16.61
PREDNISOLONE,Postoperative Abscess,3,2477,31,82.01,82.11,16.61
ASCIMINIB,Cytopenia,3,153,457,81.99,83.61,18.81
LEVEMIR,Diabetic Retinopathy,3,1157,63,81.99,82.2,17.81
CLOZAPINE,Persecutory Delusion,9,3530,68,81.89,82.09,4.42
AGAMREE,Cushingoid,3,696,103,81.8,82.15,18.2
METOPROLOL,Chronic Myeloid Leukaemia,3,663,108,81.78,82.15,18.23
ALECENSA,Bipolar Disorder,3,330,214,81.78,82.52,18.56
METHYLPHENIDATE,Petit Mal Epilepsy,3,367,193,81.66,82.33,18.49
REMODULIN,Dialysis Hypotension,3,9912,10,81.66,81.68,11.58
HYDROCORTISONE,Chronic Gastritis,3,1073,68,81.61,81.84,17.78
AZACITIDINE,Transplant,3,1268,58,81.61,81.8,17.6
ALCOHOL,Death,3,5,13963,81.6,202.49,18.98
ROTIGOTINE,Energy Increased,3,521,137,81.56,82.02,18.3
AMOXICILLIN\CLAVULANIC ACID,Ocular Icterus,3,831,87,81.56,81.85,18.0
VALGANCICLOVIR,Premature Delivery,3,282,251,81.43,82.29,18.51
LETROZOLE,Ovarian Cancer,9,2117,108,81.43,81.78,5.52
DULOXETINE,Atrial Septal Defect,3,804,90,81.39,81.69,17.98
AUSTEDO,Drug Titration Error,3,350,203,81.35,82.04,18.42
ESTROGEL,Meningioma,3,157,449,81.33,82.9,18.61
PYLERA,Rash Papular,3,142,497,81.19,82.92,18.58
ESKETAMINE,Suicidal Ideation,8,108,1740,81.19,87.6,4.24
CITALOPRAM,Sexual Dysfunction,19,1628,292,81.09,82.04,4.29
ICATIBANT,Nasal Cavity Cancer,7,14791,18,81.04,81.08,8.8
ADVATE,Periprosthetic Fracture,3,9991,10,81.01,81.03,11.45
VENETOCLAX,Pulmonary Mucormycosis,3,1756,43,81.01,81.15,16.99
FASLODEX,Varicose Vein,3,376,190,80.99,81.63,18.28
VALGANCICLOVIR HYDROCHLORIDE,Drug Resistance,3,120,589,80.99,83.04,18.54
BRUKINSA,Chronic Gastritis,3,1083,68,80.86,81.08,17.56
MYALEPT,Feeling Cold,3,111,638,80.8,83.01,18.5
LEVOFLOXACIN,Hypoglycaemic Coma,3,1678,45,80.74,80.88,16.99
BISOPROLOL,Ketoacidosis,3,598,121,80.69,81.09,17.98
VYVGART,Hypogammaglobulinaemia,3,174,409,80.61,82.01,18.38
ERLEADA,Chapped Lips,3,831,88,80.6,80.88,17.73
KEVZARA,Injection Site Dryness,3,3528,23,80.57,80.63,15.41
BERINERT,Product Reconstitution Quality Issue,3,1159,64,80.51,80.72,17.4
BEVACIZUMAB,Pseudocirrhosis,3,4413,19,80.47,80.53,14.73
FLECAINIDE,Hypertransaminasaemia,3,170,420,80.33,81.76,18.3
AZACITIDINE,Gingival Hypertrophy,3,1268,59,80.15,80.34,17.2
AIMOVIG,Aura,3,2291,34,80.1,80.2,16.29
TRIKAFTA,Attention Deficit Hyperactivity Disorder,20,1829,279,80.08,80.95,4.11
REZUROCK,Chronic Graft Versus Host Disease,3,608,120,80.04,80.43,17.78
INDOMETHACIN,Pancreatitis,3,61,1170,80.0,84.09,18.31
DIGOXIN,Bradycardia,3,81,882,79.99,83.03,18.29
BUPRENORPHINE,Tongue Biting,3,901,82,79.98,80.24,17.49
FENOFIBRATE,Drug-Induced Liver Injury,9,172,1256,79.65,84.0,6.88
ARISTADA,Paranoia,3,218,331,79.64,80.74,18.04
LABETALOL HYDROCHLORIDE,Heart Rate Decreased,3,43,1666,79.64,85.54,18.23
TRACLEER,Enteritis,3,307,236,79.61,80.38,17.94
ELIQUIS,Gastrointestinal Neoplasm,3,2978,27,79.56,79.64,15.6
HYDROCHLOROTHIAZIDE\IRBESARTAN,Hypokalaemia,3,53,1354,79.54,84.25,18.18
FLUTICASONE PROPIONATE,Product Complaint,21,513,998,79.52,82.87,4.04
VALGANCICLOVIR,Cytomegalovirus Infection Reactivation,3,282,257,79.5,80.35,17.94
SKYCLARYS,Blood Triglycerides Increased,9,698,317,79.45,80.47,6.29
AVACOPAN,Pneumonia Bacterial,9,405,540,79.43,81.22,6.57
ALBUTEROL,Product Cleaning Inadequate,3,4472,19,79.41,79.46,14.46
NIRAPARIB,Ileus,3,163,443,79.4,80.87,18.02
ADCETRIS,Lymphocyte Count Decreased,9,453,484,79.39,80.98,6.51
PEMBROLIZUMAB,Immune-Mediated Arthritis,3,2559,31,79.38,79.47,15.89
PEMBROLIZUMAB,Immune-Mediated Adverse Reaction,9,2559,93,79.38,79.66,4.61
PONATINIB,Cerebral Artery Occlusion,3,4476,19,79.34,79.39,14.44
GABAPENTIN,Hypoglycaemic Seizure,3,3413,24,79.32,79.39,15.21
CLONIDINE TRANSDERMAL SYSTEM,Product Quality Issue,3,44,1636,79.26,84.99,18.11
ARGATROBAN,Anaphylactic Reaction,3,51,1412,79.26,84.15,18.1
OCRELIZUMAB,Maternal Exposure Before Pregnancy,3,302,241,79.23,80.01,17.84
FYCOMPA,Coma,3,90,802,79.2,81.89,18.04
AUVI-Q,Accidental Exposure To Product,3,18,3998,79.2,94.84,18.14
SERTRALINE HYDROCHLORIDE,Anhedonia,3,416,176,79.12,79.69,17.7
INFLIXIMAB,Dermatopathic Lymphadenopathy,3,17834,7,79.09,79.1,8.01
XGEVA,Pathological Fracture,3,605,122,79.08,79.47,17.51
METOPROLOL TARTRATE,Bradycardia,3,82,882,79.01,81.98,17.99
FULVESTRANT,Pleural Thickening,3,2324,34,78.96,79.06,15.98
HUMAN C1-ESTERASE INHIBITOR,Dermal Cyst,3,1265,60,78.93,79.12,16.87
HUMAN C1-ESTERASE INHIBITOR,Rhonchi,3,1265,60,78.93,79.12,16.87
FLUVOXAMINE,Mental Disorder,3,63,1149,78.88,82.78,17.97
CETUXIMAB,Skin Reaction,3,200,364,78.88,80.06,17.83
RITUXIMAB,Vaccine Interaction,3,17887,7,78.85,78.87,7.97
RITUXIMAB,Dermo-Hypodermitis,3,17887,7,78.85,78.87,7.97
RITUXIMAB,Pleuropericarditis,3,17887,7,78.85,78.87,7.97
TOCILIZUMAB,Mixed Liver Injury,3,785,95,78.83,79.13,17.27
CISPLATIN,Gastrointestinal Obstruction,3,651,114,78.79,79.15,17.38
QUETIAPINE FUMARATE,Oculogyric Crisis,3,1538,50,78.73,78.88,16.57
LEVOTHYROXINE,Normocytic Anaemia,3,1205,63,78.72,78.92,16.86
ELTROMBOPAG,Immune Thrombocytopenia,3,255,287,78.63,79.56,17.7
OSIMERTINIB,Macule,3,1645,47,78.62,78.76,16.45
LARONIDASE,Gastrointestinal Tube Insertion,3,529,140,78.56,79.01,17.43
APTIVUS,Cholelithiasis,3,66,1102,78.52,82.21,17.86
